"code","areatype","areaname","indicator","type_definition","definition_period","trend_axis","numerator","measure","upper_confidence_interval","lower_confidence_interval"
"S00000001","Scotland","Scotland","Drug-related deaths","Age-sex standardised rate per 100,000","2002 calendar year","2002",381,7.2,8,6.5
"S00000001","Scotland","Scotland","Drug-related deaths","Age-sex standardised rate per 100,000","2003 calendar year","2003",315,6,6.7,5.3
"S00000001","Scotland","Scotland","Drug-related deaths","Age-sex standardised rate per 100,000","2004 calendar year","2004",351,6.7,7.4,6
"S00000001","Scotland","Scotland","Drug-related deaths","Age-sex standardised rate per 100,000","2005 calendar year","2005",335,6.4,7.1,5.7
"S00000001","Scotland","Scotland","Drug-related deaths","Age-sex standardised rate per 100,000","2006 calendar year","2006",420,8,8.8,7.2
"S00000001","Scotland","Scotland","Drug-related deaths","Age-sex standardised rate per 100,000","2007 calendar year","2007",455,8.6,9.4,7.8
"S00000001","Scotland","Scotland","Drug-related deaths","Age-sex standardised rate per 100,000","2008 calendar year","2008",574,10.8,11.8,10
"S00000001","Scotland","Scotland","Drug-related deaths","Age-sex standardised rate per 100,000","2009 calendar year","2009",545,10.3,11.2,9.4
"S00000001","Scotland","Scotland","Drug-related deaths","Age-sex standardised rate per 100,000","2010 calendar year","2010",485,9.1,10,8.3
"S00000001","Scotland","Scotland","Drug-related deaths","Age-sex standardised rate per 100,000","2011 calendar year","2011",584,11,12,10.1
"S00000001","Scotland","Scotland","Drug-related deaths","Age-sex standardised rate per 100,000","2012 calendar year","2012",581,11,11.9,10.1
"S00000001","Scotland","Scotland","Drug-related deaths","Age-sex standardised rate per 100,000","2013 calendar year","2013",527,10,10.9,9.2
"S00000001","Scotland","Scotland","Drug-related deaths","Age-sex standardised rate per 100,000","2014 calendar year","2014",614,11.7,12.7,10.8
"S00000001","Scotland","Scotland","Drug-related deaths","Age-sex standardised rate per 100,000","2015 calendar year","2015",706,13.5,14.6,12.5
"S00000001","Scotland","Scotland","Drug-related deaths","Age-sex standardised rate per 100,000","2016 calendar year","2016",868,16.7,17.8,15.6
"S00000001","Scotland","Scotland","Drug-related deaths","Age-sex standardised rate per 100,000","2017 calendar year","2017",934,18,19.2,16.9
"S00000001","Scotland","Scotland","Drug-related deaths","Age-sex standardised rate per 100,000","2018 calendar year","2018",1187,23,24.4,21.7
"S00000001","Scotland","Scotland","Drug-related deaths","Age-sex standardised rate per 100,000","2019 calendar year","2019",1280,24.9,26.3,23.6
"S00000001","Scotland","Scotland","Drug-related deaths","Age-sex standardised rate per 100,000","2020 calendar year","2020",1339,25.9,27.4,24.6
"S00000001","Scotland","Scotland","Drug-related deaths","Age-sex standardised rate per 100,000","2021 calendar year","2021",1330,25.8,27.2,24.4
"S00000001","Scotland","Scotland","Drug-related deaths","Age-sex standardised rate per 100,000","2022 calendar year","2022",1051,20.2,21.5,19
